timestamp,Distance (mi),Flights Climbed (count),Steps (count)
05-Jul-2015 19:00,0.0,0.0,0.0
05-Jul-2015 20:00,0.0,0.0,0.0
05-Jul-2015 21:00,0.00205616855395562,0.0,0.0
05-Jul-2015 22:00,0.0161534810722227,0.0,13.0
05-Jul-2015 23:00,0.0,0.0,0.0
06-Jul-2015 00:00,0.0,0.0,0.0
06-Jul-2015 01:00,0.0,0.0,0.0
06-Jul-2015 02:00,0.0,0.0,0.0
06-Jul-2015 03:00,0.0,0.0,0.0
06-Jul-2015 04:00,0.0,0.0,0.0
06-Jul-2015 05:00,0.0,0.0,0.0
06-Jul-2015 06:00,0.0556320822824399,0.0,102.0
06-Jul-2015 07:00,0.0,0.0,0.0
06-Jul-2015 08:00,0.0,0.0,0.0
06-Jul-2015 09:00,0.0649712274989914,1.0,128.0
06-Jul-2015 10:00,0.0,0.0,0.0
06-Jul-2015 11:00,0.07301871863770901,0.0,127.0
06-Jul-2015 12:00,0.10109135605230099,0.0,232.0
06-Jul-2015 13:00,0.07055359871972999,0.0,138.0
06-Jul-2015 14:00,0.0301790898679999,1.0,70.0
06-Jul-2015 15:00,0.0,0.0,0.0
06-Jul-2015 16:00,0.0,0.0,0.0
06-Jul-2015 17:00,0.0,0.0,0.0
06-Jul-2015 18:00,0.0,0.0,0.0
06-Jul-2015 19:00,0.225779307293728,3.0,516.0
06-Jul-2015 20:00,0.0727325774106848,2.0,128.0
06-Jul-2015 21:00,0.0625987248899135,1.0,156.0
06-Jul-2015 22:00,0.0339097183076405,0.0,45.0
06-Jul-2015 23:00,0.0,0.0,0.0
07-Jul-2015 00:00,0.0,0.0,0.0
07-Jul-2015 01:00,0.0,0.0,0.0
07-Jul-2015 02:00,0.0,0.0,0.0
07-Jul-2015 03:00,0.0,0.0,0.0
07-Jul-2015 04:00,0.0,0.0,0.0
07-Jul-2015 05:00,0.0,0.0,0.0
07-Jul-2015 06:00,0.0,0.0,0.0
07-Jul-2015 07:00,0.0,0.0,0.0
07-Jul-2015 08:00,0.0,0.0,0.0
07-Jul-2015 09:00,0.0,0.0,0.0
07-Jul-2015 10:00,0.0,0.0,0.0
07-Jul-2015 11:00,0.00187785585709825,0.0,4.330411622921631
07-Jul-2015 12:00,0.0915680468618352,0.0,180.66958837707801
07-Jul-2015 13:00,0.00460819290050957,0.0,0.0
07-Jul-2015 14:00,0.12875783898725698,1.0,254.0
07-Jul-2015 15:00,0.0178019858177503,1.0,38.0
07-Jul-2015 16:00,0.20058346643375305,1.0,422.0
07-Jul-2015 17:00,0.0,0.0,0.0
07-Jul-2015 18:00,0.0396102211051236,0.0,70.53184133685541
07-Jul-2015 19:00,0.14291262142229902,1.0,248.46815866314492
07-Jul-2015 20:00,0.0549338871595368,0.0,112.0
07-Jul-2015 21:00,0.0187915935824033,0.0,24.0
07-Jul-2015 22:00,0.0555572130526459,2.0,126.0
07-Jul-2015 23:00,0.0,0.0,0.0
08-Jul-2015 00:00,0.0,0.0,0.0
08-Jul-2015 01:00,0.0,0.0,0.0
08-Jul-2015 02:00,0.0,0.0,0.0
08-Jul-2015 03:00,0.0,0.0,0.0
08-Jul-2015 04:00,0.0,0.0,0.0
08-Jul-2015 05:00,0.0,0.0,0.0
08-Jul-2015 06:00,0.0,0.0,0.0
08-Jul-2015 07:00,0.0,0.0,0.0
08-Jul-2015 08:00,0.00343042622071653,0.0,0.0
08-Jul-2015 09:00,0.11750243197155301,0.0,221.0
08-Jul-2015 10:00,0.0,0.0,0.0
08-Jul-2015 11:00,0.0507692630025799,0.0,110.0
08-Jul-2015 12:00,0.0954399000177803,1.0,213.0
08-Jul-2015 13:00,0.0,0.0,0.0
08-Jul-2015 14:00,0.0221821222508819,1.0,45.0
08-Jul-2015 15:00,0.0626952602680109,1.0,123.0
08-Jul-2015 16:00,0.0,0.0,0.0
08-Jul-2015 17:00,0.0,0.0,0.0
08-Jul-2015 18:00,0.0,0.0,0.0
08-Jul-2015 19:00,0.0011824620715886,0.0,0.0
08-Jul-2015 20:00,0.0952515705602154,2.0,192.0
08-Jul-2015 21:00,0.12969520521253,1.0,217.945396279526
08-Jul-2015 22:00,0.0766226287846838,1.0,129.054603720474
08-Jul-2015 23:00,0.0,0.0,0.0
09-Jul-2015 00:00,0.0641104658886912,2.0,157.0
09-Jul-2015 01:00,0.0,0.0,0.0
09-Jul-2015 02:00,0.0,0.0,0.0
09-Jul-2015 03:00,0.0,0.0,0.0
09-Jul-2015 04:00,0.0,0.0,0.0
09-Jul-2015 05:00,0.0,0.0,0.0
09-Jul-2015 06:00,0.0,0.0,0.0
09-Jul-2015 07:00,0.0,0.0,0.0
09-Jul-2015 08:00,0.0,0.0,0.0
09-Jul-2015 09:00,0.0,0.0,0.0
09-Jul-2015 10:00,0.0,0.0,0.0
09-Jul-2015 11:00,0.0473424937379782,0.0,99.0
09-Jul-2015 12:00,0.215795593199941,0.0,456.0
09-Jul-2015 13:00,0.12081902870030801,0.0,258.0
09-Jul-2015 14:00,0.0344693452393294,0.0,90.0
09-Jul-2015 15:00,0.0303313498858442,2.0,75.0
09-Jul-2015 16:00,0.10418737731964098,1.0,249.0
09-Jul-2015 17:00,0.0,0.0,0.0
09-Jul-2015 18:00,0.0128886666678336,0.0,32.0
09-Jul-2015 19:00,0.0505592234231668,0.0,99.0
09-Jul-2015 20:00,0.044771084153263,0.0,99.0
09-Jul-2015 21:00,0.0335427320494021,1.0,74.0
09-Jul-2015 22:00,0.0956919061341661,1.0,175.0
09-Jul-2015 23:00,0.0447759864457343,1.0,80.0
10-Jul-2015 00:00,0.0,0.0,0.0
10-Jul-2015 01:00,0.0,0.0,0.0
10-Jul-2015 02:00,0.0,0.0,0.0
10-Jul-2015 03:00,0.0,0.0,0.0
10-Jul-2015 04:00,0.0,0.0,0.0
10-Jul-2015 05:00,0.0,0.0,0.0
10-Jul-2015 06:00,0.0,0.0,0.0
10-Jul-2015 07:00,0.0,0.0,0.0
10-Jul-2015 08:00,0.0,0.0,0.0
10-Jul-2015 09:00,0.0,0.0,0.0
10-Jul-2015 10:00,0.0,0.0,0.0
10-Jul-2015 11:00,0.192256918267926,2.0,444.0
10-Jul-2015 12:00,0.058819804405523,4.0,130.0
10-Jul-2015 13:00,0.0,0.0,0.0
10-Jul-2015 14:00,0.00341384196072048,0.0,8.0
10-Jul-2015 15:00,0.305264007444281,1.0,712.0
10-Jul-2015 16:00,0.00447363151176951,0.0,11.0
10-Jul-2015 17:00,0.0,0.0,0.0
10-Jul-2015 18:00,0.0,0.0,0.0
10-Jul-2015 19:00,0.0,0.0,0.0
10-Jul-2015 20:00,0.161609528272591,0.0,335.0
10-Jul-2015 21:00,0.12425756438379401,0.0,273.0
10-Jul-2015 22:00,0.0121962462209871,0.0,21.0
10-Jul-2015 23:00,0.0,0.0,0.0
11-Jul-2015 00:00,0.0,0.0,0.0
11-Jul-2015 01:00,0.0,0.0,0.0
11-Jul-2015 02:00,0.0,0.0,0.0
11-Jul-2015 03:00,0.0,0.0,0.0
11-Jul-2015 04:00,0.0,0.0,0.0
11-Jul-2015 05:00,0.0,0.0,0.0
11-Jul-2015 06:00,0.0,0.0,0.0
11-Jul-2015 07:00,0.0,0.0,0.0
11-Jul-2015 08:00,0.0,0.0,0.0
11-Jul-2015 09:00,0.127326015432468,0.0,273.0
11-Jul-2015 10:00,0.10575100274425801,0.0,217.0
11-Jul-2015 11:00,0.00516158754716235,0.0,9.0
11-Jul-2015 12:00,0.0,0.0,0.0
11-Jul-2015 13:00,0.0,0.0,0.0
11-Jul-2015 14:00,0.0,0.0,0.0
11-Jul-2015 15:00,0.0,0.0,0.0
11-Jul-2015 16:00,0.0,0.0,0.0
11-Jul-2015 17:00,0.0,0.0,0.0
11-Jul-2015 18:00,0.0,0.0,0.0
11-Jul-2015 19:00,0.0221827562203378,0.0,27.0
11-Jul-2015 20:00,0.228476695564909,0.0,425.0
11-Jul-2015 21:00,0.020269875607305,0.0,33.0
11-Jul-2015 22:00,0.0182833374438396,0.0,24.0
11-Jul-2015 23:00,0.00664101742331438,0.0,16.0
12-Jul-2015 00:00,0.0,0.0,0.0
12-Jul-2015 01:00,0.0,0.0,0.0
12-Jul-2015 02:00,0.0,0.0,0.0
12-Jul-2015 03:00,0.0,0.0,0.0
12-Jul-2015 04:00,0.0,0.0,0.0
12-Jul-2015 05:00,0.0,0.0,0.0
12-Jul-2015 06:00,0.0453000582606802,0.0,112.0
12-Jul-2015 07:00,0.0364369636063117,0.0,76.0
12-Jul-2015 08:00,0.0,0.0,0.0
12-Jul-2015 09:00,0.20198032338106506,0.0,446.0
12-Jul-2015 10:00,0.0188533619703292,0.0,39.0
12-Jul-2015 11:00,0.0,0.0,0.0
12-Jul-2015 12:00,0.0102736874097625,0.0,18.0
12-Jul-2015 13:00,0.165936152401258,2.0,401.0
12-Jul-2015 14:00,0.00617212568099295,0.0,18.0
12-Jul-2015 15:00,0.0,0.0,0.0
12-Jul-2015 16:00,0.0,0.0,0.0
12-Jul-2015 17:00,0.0,0.0,0.0
12-Jul-2015 18:00,0.0,0.0,0.0
12-Jul-2015 19:00,0.0396856353053884,0.0,71.0
12-Jul-2015 20:00,0.0272895729092927,0.0,55.5689479365945
12-Jul-2015 21:00,0.0119938757806878,0.0,20.4310520634055
12-Jul-2015 22:00,0.069576957348401,1.0,157.0
12-Jul-2015 23:00,0.0,0.0,0.0
13-Jul-2015 00:00,0.0,0.0,0.0
13-Jul-2015 01:00,0.0,0.0,0.0
13-Jul-2015 02:00,0.0,0.0,0.0
13-Jul-2015 03:00,0.0,0.0,0.0
13-Jul-2015 04:00,0.0,0.0,0.0
13-Jul-2015 05:00,0.0,0.0,0.0
13-Jul-2015 06:00,0.129225382565013,1.0,263.0
13-Jul-2015 07:00,0.0,0.0,0.0
13-Jul-2015 08:00,0.0,0.0,0.0
13-Jul-2015 09:00,0.0489252864350481,1.0,88.0
13-Jul-2015 10:00,0.14661376434890305,1.0,293.0
13-Jul-2015 11:00,0.186353631636667,0.0,415.0
13-Jul-2015 12:00,0.5359346116738599,1.0,1383.0
13-Jul-2015 13:00,0.0,0.0,0.0
13-Jul-2015 14:00,0.325975549873812,1.0,839.0
13-Jul-2015 15:00,0.0,0.0,0.0
13-Jul-2015 16:00,0.33876893292288696,0.0,831.778903589601
13-Jul-2015 17:00,0.12627708051984698,0.0,276.447194301575
13-Jul-2015 18:00,0.0282890471562628,1.0,60.7739021088239
13-Jul-2015 19:00,0.0925251774257601,0.0,154.0
13-Jul-2015 20:00,0.0488094829290629,0.0,97.0
13-Jul-2015 21:00,0.0415265525140785,0.0,86.0
13-Jul-2015 22:00,0.0224993882614345,1.0,45.0
13-Jul-2015 23:00,0.0,0.0,0.0
14-Jul-2015 00:00,0.0,0.0,0.0
14-Jul-2015 01:00,0.0,0.0,0.0
14-Jul-2015 02:00,0.0,0.0,0.0
14-Jul-2015 03:00,0.0,0.0,0.0
14-Jul-2015 04:00,0.0,0.0,0.0
14-Jul-2015 05:00,0.0,0.0,0.0
14-Jul-2015 06:00,0.0,0.0,0.0
14-Jul-2015 07:00,0.0,0.0,0.0
14-Jul-2015 08:00,0.0,0.0,0.0
14-Jul-2015 09:00,0.0,0.0,0.0
14-Jul-2015 10:00,0.0,0.0,0.0
14-Jul-2015 11:00,0.11304248527278099,1.0,272.69925993851297
14-Jul-2015 12:00,0.43865716578359,1.0,918.300740061487
14-Jul-2015 13:00,0.0,0.0,0.0
14-Jul-2015 14:00,0.12263937828576801,0.0,317.0
14-Jul-2015 15:00,0.0,0.0,0.0
14-Jul-2015 16:00,0.35711832475995003,0.0,803.766625845257
14-Jul-2015 17:00,0.050444000139044,0.0,112.233374154743
14-Jul-2015 18:00,0.0126950773704842,1.0,30.0
14-Jul-2015 19:00,0.0,0.0,0.0
14-Jul-2015 20:00,0.0,0.0,0.0
14-Jul-2015 21:00,0.0,0.0,0.0
14-Jul-2015 22:00,0.0,0.0,0.0
14-Jul-2015 23:00,0.0,0.0,0.0
15-Jul-2015 00:00,0.0,0.0,0.0
15-Jul-2015 01:00,0.0,0.0,0.0
15-Jul-2015 02:00,0.0,0.0,0.0
15-Jul-2015 03:00,0.0,0.0,0.0
15-Jul-2015 04:00,0.0,0.0,0.0
15-Jul-2015 05:00,0.0,0.0,0.0
15-Jul-2015 06:00,0.0,0.0,0.0
15-Jul-2015 07:00,0.0,0.0,0.0
15-Jul-2015 08:00,0.0,0.0,0.0
15-Jul-2015 09:00,0.0,0.0,0.0
15-Jul-2015 10:00,0.0163851663802095,1.0,63.0
15-Jul-2015 11:00,0.189633361141463,1.0,399.41058576472506
15-Jul-2015 12:00,0.35051895485591905,1.0,913.589414235275
15-Jul-2015 13:00,0.0,0.0,0.0
15-Jul-2015 14:00,0.21913978791163002,1.0,537.0
15-Jul-2015 15:00,0.0,0.0,0.0
15-Jul-2015 16:00,0.33194136693138104,0.0,761.0
15-Jul-2015 17:00,0.106209388867648,2.0,210.0
15-Jul-2015 18:00,0.0,0.0,0.0
15-Jul-2015 19:00,0.0,0.0,0.0
15-Jul-2015 20:00,0.0966822317638631,1.0,171.0
15-Jul-2015 21:00,0.0,0.0,0.0
15-Jul-2015 22:00,0.0254550621272927,1.0,66.0
15-Jul-2015 23:00,0.0,0.0,0.0
16-Jul-2015 00:00,0.0,0.0,0.0
16-Jul-2015 01:00,0.0,0.0,0.0
16-Jul-2015 02:00,0.0,0.0,0.0
16-Jul-2015 03:00,0.0,0.0,0.0
16-Jul-2015 04:00,0.0,0.0,0.0
16-Jul-2015 05:00,0.0,0.0,0.0
16-Jul-2015 06:00,0.0,0.0,0.0
16-Jul-2015 07:00,0.0,0.0,0.0
16-Jul-2015 08:00,0.0,0.0,0.0
16-Jul-2015 09:00,0.0,0.0,0.0
16-Jul-2015 10:00,9.537827260747779e-05,0.0,0.0
16-Jul-2015 11:00,0.171478315855763,1.0,315.0
16-Jul-2015 12:00,0.36402351723027504,1.0,794.0
16-Jul-2015 13:00,0.0,0.0,0.0
16-Jul-2015 14:00,0.5065075947673711,1.0,1239.0
16-Jul-2015 15:00,0.0,0.0,0.0
16-Jul-2015 16:00,0.467420656422955,0.0,1051.0
16-Jul-2015 17:00,0.0925725551195514,0.0,198.0
16-Jul-2015 18:00,0.0454937228700213,0.0,53.0
16-Jul-2015 19:00,0.0,0.0,0.0
16-Jul-2015 20:00,0.0,0.0,0.0
16-Jul-2015 21:00,0.0,0.0,0.0
16-Jul-2015 22:00,0.0584317039102284,0.0,83.0
16-Jul-2015 23:00,0.0,0.0,0.0
17-Jul-2015 00:00,0.0,0.0,0.0
17-Jul-2015 01:00,0.0,0.0,0.0
17-Jul-2015 02:00,0.0,0.0,0.0
17-Jul-2015 03:00,0.0,0.0,0.0
17-Jul-2015 04:00,0.0,0.0,0.0
17-Jul-2015 05:00,0.0,0.0,0.0
17-Jul-2015 06:00,0.0,0.0,0.0
17-Jul-2015 07:00,0.0,0.0,0.0
17-Jul-2015 08:00,0.0,0.0,0.0
17-Jul-2015 09:00,0.0383458579246103,0.0,72.0
17-Jul-2015 10:00,0.23599229055307,4.0,541.0
17-Jul-2015 11:00,0.0,0.0,0.0
17-Jul-2015 12:00,0.27354493734098,0.0,681.0
17-Jul-2015 13:00,0.21679625930432608,2.0,478.0
17-Jul-2015 14:00,0.0,0.0,0.0
17-Jul-2015 15:00,0.0,0.0,0.0
17-Jul-2015 16:00,0.0,0.0,0.0
17-Jul-2015 17:00,0.194751587162337,0.0,426.0
17-Jul-2015 18:00,0.0,0.0,0.0
17-Jul-2015 19:00,0.00018556721131988998,0.0,0.0
17-Jul-2015 20:00,0.15305828269528501,3.0,412.0
17-Jul-2015 21:00,0.200745900811081,0.0,447.840852216236
17-Jul-2015 22:00,0.119223940601922,0.0,271.159147783764
17-Jul-2015 23:00,0.0,0.0,0.0
18-Jul-2015 00:00,0.0,0.0,0.0
18-Jul-2015 01:00,0.0,0.0,0.0
18-Jul-2015 02:00,0.0,0.0,0.0
18-Jul-2015 03:00,0.0,0.0,0.0
18-Jul-2015 04:00,0.0,0.0,0.0
18-Jul-2015 05:00,0.0,0.0,0.0
18-Jul-2015 06:00,0.0,0.0,0.0
18-Jul-2015 07:00,0.0,0.0,0.0
18-Jul-2015 08:00,0.0,0.0,0.0
18-Jul-2015 09:00,0.0,0.0,0.0
18-Jul-2015 10:00,0.14361810144044398,0.0,457.0
18-Jul-2015 11:00,0.203700352972642,0.0,486.0
18-Jul-2015 12:00,0.215735984600422,0.0,519.0
18-Jul-2015 13:00,0.0,0.0,0.0
18-Jul-2015 14:00,0.0,0.0,0.0
18-Jul-2015 15:00,0.0,0.0,0.0
18-Jul-2015 16:00,0.0271305849774767,0.0,55.0
18-Jul-2015 17:00,0.3738200133825609,0.0,804.0
18-Jul-2015 18:00,0.28993449596445003,0.0,647.614517394199
18-Jul-2015 19:00,0.9793939756394108,0.0,2239.8567082931895
18-Jul-2015 20:00,0.18834902065235198,0.0,421.52877431260805
18-Jul-2015 21:00,0.0,0.0,0.0
18-Jul-2015 22:00,0.0,0.0,0.0
18-Jul-2015 23:00,0.0,0.0,0.0
19-Jul-2015 00:00,0.0,0.0,0.0
19-Jul-2015 01:00,0.0,0.0,0.0
19-Jul-2015 02:00,0.0,0.0,0.0
19-Jul-2015 03:00,0.0,0.0,0.0
19-Jul-2015 04:00,0.0,0.0,0.0
19-Jul-2015 05:00,0.0,0.0,0.0
19-Jul-2015 06:00,0.133301690612812,0.0,342.287433618307
19-Jul-2015 07:00,0.0994256951452879,0.0,224.712566381693
19-Jul-2015 08:00,0.0,0.0,0.0
19-Jul-2015 09:00,0.0,0.0,0.0
19-Jul-2015 10:00,0.0,0.0,0.0
19-Jul-2015 11:00,0.0,0.0,0.0
19-Jul-2015 12:00,0.120001536648892,0.0,302.0
19-Jul-2015 13:00,0.0302506653212467,2.0,46.0
19-Jul-2015 14:00,0.0421173692565815,0.0,112.443664856535
19-Jul-2015 15:00,0.0352763096349778,0.0,86.556335143465
19-Jul-2015 16:00,0.340927161961264,2.0,669.0
19-Jul-2015 17:00,0.0934024777385168,0.0,202.771764983004
19-Jul-2015 18:00,0.360271936087096,3.0,828.228235016996
19-Jul-2015 19:00,0.0619297243100557,0.0,130.0
19-Jul-2015 20:00,0.0524662023640567,0.0,77.0
19-Jul-2015 21:00,0.033862311420528,0.0,52.0
19-Jul-2015 22:00,0.0,0.0,0.0
19-Jul-2015 23:00,0.0,0.0,0.0
20-Jul-2015 00:00,0.0,0.0,0.0
20-Jul-2015 01:00,0.0,0.0,0.0
20-Jul-2015 02:00,0.0,0.0,0.0
20-Jul-2015 03:00,0.0,0.0,0.0
20-Jul-2015 04:00,0.0,0.0,0.0
20-Jul-2015 05:00,0.0,0.0,0.0
20-Jul-2015 06:00,0.0934598346769139,0.0,193.0
20-Jul-2015 07:00,0.0,0.0,0.0
20-Jul-2015 08:00,0.0,0.0,0.0
20-Jul-2015 09:00,0.0804131520371009,0.0,104.0
20-Jul-2015 10:00,0.007825087776818009,0.0,19.0
20-Jul-2015 11:00,0.0,0.0,0.0
20-Jul-2015 12:00,0.3568321873822439,1.0,929.0
20-Jul-2015 13:00,0.0,0.0,0.0
20-Jul-2015 14:00,0.22718880726092,1.0,596.0
20-Jul-2015 15:00,0.0,0.0,0.0
20-Jul-2015 16:00,0.36082204483497904,0.0,827.0
20-Jul-2015 17:00,0.0715847586848523,2.0,157.0
20-Jul-2015 18:00,0.11327875033576101,0.0,208.0
20-Jul-2015 19:00,0.0289831475309947,0.0,50.0
20-Jul-2015 20:00,0.0410099523487063,1.0,99.0
20-Jul-2015 21:00,0.007455901414652891,0.0,11.0
20-Jul-2015 22:00,0.0,0.0,0.0
20-Jul-2015 23:00,0.0,0.0,0.0
21-Jul-2015 00:00,0.0,0.0,0.0
21-Jul-2015 01:00,0.0,0.0,0.0
21-Jul-2015 02:00,0.0,0.0,0.0
21-Jul-2015 03:00,0.0,0.0,0.0
21-Jul-2015 04:00,0.0,0.0,0.0
21-Jul-2015 05:00,0.0,0.0,0.0
21-Jul-2015 06:00,0.0,0.0,0.0
21-Jul-2015 07:00,0.0,0.0,0.0
21-Jul-2015 08:00,0.0,0.0,0.0
21-Jul-2015 09:00,0.0,0.0,0.0
21-Jul-2015 10:00,0.11958487607965,1.0,262.665621213213
21-Jul-2015 11:00,0.10673961773241099,1.0,208.334378786787
21-Jul-2015 12:00,0.3918408909787821,2.0,992.0
21-Jul-2015 13:00,0.0,0.0,0.0
21-Jul-2015 14:00,0.258397591142588,1.0,680.0
21-Jul-2015 15:00,0.0,0.0,0.0
21-Jul-2015 16:00,0.29880021935938106,0.0,687.0
21-Jul-2015 17:00,0.0299502096837608,0.0,67.0
21-Jul-2015 18:00,0.22440788264575798,1.0,509.597037591978
21-Jul-2015 19:00,0.0132777510245594,0.0,32.4029624080224
21-Jul-2015 20:00,0.0,0.0,0.0
21-Jul-2015 21:00,0.0896456322947502,0.0,143.0
21-Jul-2015 22:00,0.0469113225450765,1.0,90.0
21-Jul-2015 23:00,0.0,0.0,0.0
22-Jul-2015 00:00,0.0,0.0,0.0
22-Jul-2015 01:00,0.0,0.0,0.0
22-Jul-2015 02:00,0.0,0.0,0.0
22-Jul-2015 03:00,0.0,0.0,0.0
22-Jul-2015 04:00,0.0,0.0,0.0
22-Jul-2015 05:00,0.0,0.0,0.0
22-Jul-2015 06:00,0.0,0.0,0.0
22-Jul-2015 07:00,0.0,0.0,0.0
22-Jul-2015 08:00,0.0886767422828785,0.0,175.0
22-Jul-2015 09:00,0.0,0.0,0.0
22-Jul-2015 10:00,0.0,0.0,0.0
22-Jul-2015 11:00,0.0569356928638613,1.0,105.0
22-Jul-2015 12:00,0.36031594618357204,2.0,828.0
22-Jul-2015 13:00,0.0,0.0,0.0
22-Jul-2015 14:00,0.3106258635119,1.0,797.0
22-Jul-2015 15:00,0.0,0.0,0.0
22-Jul-2015 16:00,0.278325508501879,0.0,659.88808848906
22-Jul-2015 17:00,0.11221058842134599,1.0,244.11191151094
22-Jul-2015 18:00,0.0,0.0,0.0
22-Jul-2015 19:00,0.0237612274300755,0.0,45.0
22-Jul-2015 20:00,0.0290642109581863,1.0,61.0
22-Jul-2015 21:00,0.0,0.0,0.0
22-Jul-2015 22:00,0.0,0.0,0.0
22-Jul-2015 23:00,0.0,0.0,0.0
23-Jul-2015 00:00,0.0,0.0,0.0
23-Jul-2015 01:00,0.0,0.0,0.0
23-Jul-2015 02:00,0.0,0.0,0.0
23-Jul-2015 03:00,0.0,0.0,0.0
23-Jul-2015 04:00,0.0,0.0,0.0
23-Jul-2015 05:00,0.0,0.0,0.0
23-Jul-2015 06:00,0.0,0.0,0.0
23-Jul-2015 07:00,0.0,0.0,0.0
23-Jul-2015 08:00,0.0,0.0,0.0
23-Jul-2015 09:00,0.0563290383500676,1.0,158.0
23-Jul-2015 10:00,0.227634002121825,3.0,448.0
23-Jul-2015 11:00,0.0436255170544866,0.0,83.0
23-Jul-2015 12:00,0.255893679611897,1.0,592.0
23-Jul-2015 13:00,0.00340258631985038,0.0,0.0
23-Jul-2015 14:00,0.315389127460534,1.0,738.0
23-Jul-2015 15:00,0.123900781923244,1.0,318.0
23-Jul-2015 16:00,0.0163401985957171,0.0,27.0
23-Jul-2015 17:00,0.533300368487168,1.0,1110.0
23-Jul-2015 18:00,0.0762534407744932,0.0,138.0
23-Jul-2015 19:00,0.0765801398339621,0.0,151.0
23-Jul-2015 20:00,0.0455828693903233,1.0,113.0
23-Jul-2015 21:00,0.0801892086418819,1.0,169.32561215668002
23-Jul-2015 22:00,0.0184105189509405,0.0,30.6743878433201
23-Jul-2015 23:00,0.0,0.0,0.0
24-Jul-2015 00:00,0.0,0.0,0.0
24-Jul-2015 01:00,0.0,0.0,0.0
24-Jul-2015 02:00,0.0,0.0,0.0
24-Jul-2015 03:00,0.0,0.0,0.0
24-Jul-2015 04:00,0.0,0.0,0.0
24-Jul-2015 05:00,0.0,0.0,0.0
24-Jul-2015 06:00,0.0513586247808621,0.0,99.0
24-Jul-2015 07:00,0.0,0.0,0.0
24-Jul-2015 08:00,0.0,0.0,0.0
24-Jul-2015 09:00,0.0380005870065254,0.0,70.0
24-Jul-2015 10:00,0.0247676996758353,0.0,56.0
24-Jul-2015 11:00,0.0267647318861193,0.0,47.0
24-Jul-2015 12:00,0.29556866835657203,1.0,714.667325635751
24-Jul-2015 13:00,0.158115463510417,1.0,405.332674364249
24-Jul-2015 14:00,0.0,0.0,0.0
24-Jul-2015 15:00,0.298573386928468,0.0,731.0
24-Jul-2015 16:00,0.21828686406200604,1.0,466.107798706447
24-Jul-2015 17:00,0.307909332865337,2.0,751.8922012935533
24-Jul-2015 18:00,0.0,0.0,0.0
24-Jul-2015 19:00,0.0251329268035609,0.0,42.0
24-Jul-2015 20:00,0.0664582699868954,0.0,126.0
24-Jul-2015 21:00,0.0366618595638092,0.0,70.0
24-Jul-2015 22:00,0.0300973888749677,1.0,65.0
24-Jul-2015 23:00,0.0,0.0,0.0
25-Jul-2015 00:00,0.0,0.0,0.0
25-Jul-2015 01:00,0.0,0.0,0.0
25-Jul-2015 02:00,0.0,0.0,0.0
25-Jul-2015 03:00,0.0,0.0,0.0
25-Jul-2015 04:00,0.0,0.0,0.0
25-Jul-2015 05:00,0.0,0.0,0.0
25-Jul-2015 06:00,0.0,0.0,0.0
25-Jul-2015 07:00,0.0,0.0,0.0
25-Jul-2015 08:00,0.0,0.0,0.0
25-Jul-2015 09:00,0.0359051755180192,0.0,80.0
25-Jul-2015 10:00,0.0252871815353413,0.0,40.0
25-Jul-2015 11:00,0.016996603700196,0.0,40.0
25-Jul-2015 12:00,0.260987251251249,0.0,605.129730900739
25-Jul-2015 13:00,0.0823133626471931,0.0,177.870269099261
25-Jul-2015 14:00,0.0,0.0,0.0
25-Jul-2015 15:00,0.0,0.0,0.0
25-Jul-2015 16:00,0.0,0.0,0.0
25-Jul-2015 17:00,0.0697008203523485,0.0,160.0
25-Jul-2015 18:00,0.0968416771473841,1.0,164.836366132336
25-Jul-2015 19:00,0.0387982847824401,1.0,87.16363386766442
25-Jul-2015 20:00,0.0,0.0,0.0
25-Jul-2015 21:00,0.00868511378210571,0.0,21.0
25-Jul-2015 22:00,0.0581920965033527,0.0,109.0
25-Jul-2015 23:00,0.0,0.0,0.0
26-Jul-2015 00:00,0.0,0.0,0.0
26-Jul-2015 01:00,0.0,0.0,0.0
26-Jul-2015 02:00,0.0,0.0,0.0
26-Jul-2015 03:00,0.0,0.0,0.0
26-Jul-2015 04:00,0.0,0.0,0.0
26-Jul-2015 05:00,0.0,0.0,0.0
26-Jul-2015 06:00,0.0,0.0,0.0
26-Jul-2015 07:00,0.0,0.0,0.0
26-Jul-2015 08:00,0.0,0.0,0.0
26-Jul-2015 09:00,0.0,0.0,0.0
26-Jul-2015 10:00,0.0,0.0,0.0
26-Jul-2015 11:00,0.0,0.0,0.0
26-Jul-2015 12:00,0.0,0.0,0.0
26-Jul-2015 13:00,0.0,0.0,0.0
26-Jul-2015 14:00,0.110683408491416,0.0,234.0
26-Jul-2015 15:00,0.0828124825828625,1.0,175.0
26-Jul-2015 16:00,0.0376796645294597,0.0,88.0
26-Jul-2015 17:00,0.0629844508904361,1.0,154.0
26-Jul-2015 18:00,0.0,0.0,0.0
26-Jul-2015 19:00,0.0473204419600978,1.0,118.0
26-Jul-2015 20:00,0.0475837342438991,1.0,89.0
26-Jul-2015 21:00,0.0,0.0,0.0
26-Jul-2015 22:00,0.0,0.0,0.0
26-Jul-2015 23:00,0.0,0.0,0.0
27-Jul-2015 00:00,0.0,0.0,0.0
27-Jul-2015 01:00,0.0,0.0,0.0
27-Jul-2015 02:00,0.0,0.0,0.0
